Artist,Album,Track,Track Score,Year,Album Rating,Album Star Rating,MusicBrainz ID
BROCKHAMPTON,SATURATION III,ALASKA,0.75,2017,84,4.0,090f442c-ae2c-4eb7-9178-51b11e4f7deb
BROCKHAMPTON,SATURATION III,HOTTIE,1,2017,84,4.0,090f442c-ae2c-4eb7-9178-51b11e4f7deb
BROCKHAMPTON,SATURATION III,CINEMA 2,0.5,2017,84,4.0,090f442c-ae2c-4eb7-9178-51b11e4f7deb
BROCKHAMPTON,SATURATION III,SISTER / NATION,1,2017,84,4.0,090f442c-ae2c-4eb7-9178-51b11e4f7deb
BROCKHAMPTON,SATURATION III,RENTAL,1,2017,84,4.0,090f442c-ae2c-4eb7-9178-51b11e4f7deb
BROCKHAMPTON,SATURATION III,STAINS,1,2017,84,4.0,090f442c-ae2c-4eb7-9178-51b11e4f7deb
BROCKHAMPTON,SATURATION III,CINEMA 3,0.5,2017,84,4.0,090f442c-ae2c-4eb7-9178-51b11e4f7deb
BROCKHAMPTON,SATURATION III,TEAM,1,2017,84,4.0,090f442c-ae2c-4eb7-9178-51b11e4f7deb
BROCKHAMPTON,The Family,Take It Back,1,2022,75,4.0,aad5b7b7-693b-430f-83eb-653063ea46ee
BROCKHAMPTON,The Family,RZA,1,2022,75,4.0,aad5b7b7-693b-430f-83eb-653063ea46ee
BROCKHAMPTON,The Family,Gold Teeth,1,2022,75,4.0,aad5b7b7-693b-430f-83eb-653063ea46ee
BROCKHAMPTON,The Family,Big Pussy,0.75,2022,75,4.0,aad5b7b7-693b-430f-83eb-653063ea46ee
BROCKHAMPTON,The Family,All That,0.75,2022,75,4.0,aad5b7b7-693b-430f-83eb-653063ea46ee
BROCKHAMPTON,The Family,(Back From the) Road,0.5,2022,75,4.0,aad5b7b7-693b-430f-83eb-653063ea46ee
BROCKHAMPTON,The Family,Basement,0.5,2022,75,4.0,aad5b7b7-693b-430f-83eb-653063ea46ee
BROCKHAMPTON,The Family,Southside,0.75,2022,75,4.0,aad5b7b7-693b-430f-83eb-653063ea46ee
BROCKHAMPTON,The Family,Good Time,0.5,2022,75,4.0,aad5b7b7-693b-430f-83eb-653063ea46ee
BROCKHAMPTON,The Family,37th,0.75,2022,75,4.0,aad5b7b7-693b-430f-83eb-653063ea46ee
BROCKHAMPTON,The Family,Boyband,0.75,2022,75,4.0,aad5b7b7-693b-430f-83eb-653063ea46ee
BROCKHAMPTON,The Family,Any Way You Want Me,1,2022,75,4.0,aad5b7b7-693b-430f-83eb-653063ea46ee
BROCKHAMPTON,The Family,The Family,0.75,2022,75,4.0,aad5b7b7-693b-430f-83eb-653063ea46ee
BROCKHAMPTON,The Family,Prayer,0.5,2022,75,4.0,aad5b7b7-693b-430f-83eb-653063ea46ee
BROCKHAMPTON,The Family,My American Life,0.5,2022,75,4.0,aad5b7b7-693b-430f-83eb-653063ea46ee
BROCKHAMPTON,The Family,The Ending,0.75,2022,75,4.0,aad5b7b7-693b-430f-83eb-653063ea46ee
BROCKHAMPTON,The Family,Brockhampton,0.75,2022,75,4.0,aad5b7b7-693b-430f-83eb-653063ea46ee
Beabadoobee,Beabadoobee,Beatopia Cultsong,0.75,2022,69,3.5,2b7fd02f-c5b4-40b5-abf4-efc3bc324660
Beabadoobee,Beabadoobee,10:36,0.75,2022,69,3.5,2b7fd02f-c5b4-40b5-abf4-efc3bc324660
Beabadoobee,Beabadoobee,Sunny Day,0.5,2022,69,3.5,2b7fd02f-c5b4-40b5-abf4-efc3bc324660
Beabadoobee,Beabadoobee,See You Soon,0.75,2022,69,3.5,2b7fd02f-c5b4-40b5-abf4-efc3bc324660
Beabadoobee,Beabadoobee,Ripples,0.75,2022,69,3.5,2b7fd02f-c5b4-40b5-abf4-efc3bc324660
Beabadoobee,Beabadoobee,The Perfect Pair,0.5,2022,69,3.5,2b7fd02f-c5b4-40b5-abf4-efc3bc324660
Beabadoobee,Beabadoobee,Broken CD,0.5,2022,69,3.5,2b7fd02f-c5b4-40b5-abf4-efc3bc324660
Beabadoobee,Beabadoobee,Talk,0.5,2022,69,3.5,2b7fd02f-c5b4-40b5-abf4-efc3bc324660
Beabadoobee,Beabadoobee,Lovesong,1,2022,69,3.5,2b7fd02f-c5b4-40b5-abf4-efc3bc324660
Beabadoobee,Beabadoobee,Pictures of Us,0.75,2022,69,3.5,2b7fd02f-c5b4-40b5-abf4-efc3bc324660
Beabadoobee,Beabadoobee,Fairy Song,0.75,2022,69,3.5,2b7fd02f-c5b4-40b5-abf4-efc3bc324660
Beabadoobee,Beabadoobee,Don’t Get the Deal,0.75,2022,69,3.5,2b7fd02f-c5b4-40b5-abf4-efc3bc324660
Beabadoobee,Beabadoobee,Tinkerbell Is Overrated,0.5,2022,69,3.5,2b7fd02f-c5b4-40b5-abf4-efc3bc324660
Beabadoobee,Beabadoobee,You’re Here That’s the Thing,0.75,2022,69,3.5,2b7fd02f-c5b4-40b5-abf4-efc3bc324660
Big Thief,Dragon New Warm Mountain I Believe in You,Change,1,2022,87,4.5,e62d86f9-b110-4923-9536-56444ef6d829
Big Thief,Dragon New Warm Mountain I Believe in You,Time Escaping,0.75,2022,87,4.5,e62d86f9-b110-4923-9536-56444ef6d829
Big Thief,Dragon New Warm Mountain I Believe in You,Spud Infinity,1,2022,87,4.5,e62d86f9-b110-4923-9536-56444ef6d829
Big Thief,Dragon New Warm Mountain I Believe in You,Certainty,1,2022,87,4.5,e62d86f9-b110-4923-9536-56444ef6d829
Big Thief,Dragon New Warm Mountain I Believe in You,Dragon New Warm Mountain I Believe in You,1,2022,87,4.5,e62d86f9-b110-4923-9536-56444ef6d829
Big Thief,Dragon New Warm Mountain I Believe in You,Sparrow,0.75,2022,87,4.5,e62d86f9-b110-4923-9536-56444ef6d829
Big Thief,Dragon New Warm Mountain I Believe in You,Little Things,1,2022,87,4.5,e62d86f9-b110-4923-9536-56444ef6d829
Big Thief,Dragon New Warm Mountain I Believe in You,Heavy Bend,0.5,2022,87,4.5,e62d86f9-b110-4923-9536-56444ef6d829
Big Thief,Dragon New Warm Mountain I Believe in You,Flower of Blood,0.75,2022,87,4.5,e62d86f9-b110-4923-9536-56444ef6d829
Big Thief,Dragon New Warm Mountain I Believe in You,Blurred View,0.5,2022,87,4.5,e62d86f9-b110-4923-9536-56444ef6d829
Big Thief,Dragon New Warm Mountain I Believe in You,Red Moon,1,2022,87,4.5,e62d86f9-b110-4923-9536-56444ef6d829
Big Thief,Dragon New Warm Mountain I Believe in You,Dried Roses,0.75,2022,87,4.5,e62d86f9-b110-4923-9536-56444ef6d829
Big Thief,Dragon New Warm Mountain I Believe in You,No Reason,0.75,2022,87,4.5,e62d86f9-b110-4923-9536-56444ef6d829
Big Thief,Dragon New Warm Mountain I Believe in You,Wake Me up to Drive,0.75,2022,87,4.5,e62d86f9-b110-4923-9536-56444ef6d829
Big Thief,Dragon New Warm Mountain I Believe in You,Promise Is a Pendulum,1,2022,87,4.5,e62d86f9-b110-4923-9536-56444ef6d829
Big Thief,Dragon New Warm Mountain I Believe in You,"12,000 Lines",1,2022,87,4.5,e62d86f9-b110-4923-9536-56444ef6d829
Big Thief,Dragon New Warm Mountain I Believe in You,Simulation Swarm,1,2022,87,4.5,e62d86f9-b110-4923-9536-56444ef6d829
Big Thief,Dragon New Warm Mountain I Believe in You,Love Love Love,1,2022,87,4.5,e62d86f9-b110-4923-9536-56444ef6d829
Big Thief,Dragon New Warm Mountain I Believe in You,The Only Place,0.75,2022,87,4.5,e62d86f9-b110-4923-9536-56444ef6d829
Big Thief,Dragon New Warm Mountain I Believe in You,Blue Lightning,1,2022,87,4.5,e62d86f9-b110-4923-9536-56444ef6d829
Billy Woods,Aethipes,Asylum,1,2022,80,4.0,f1afbb29-a149-40af-86a0-8e16f4cf5f4c
Billy Woods,Aethipes,No Hard Feelings,1,2022,80,4.0,f1afbb29-a149-40af-86a0-8e16f4cf5f4c
Billy Woods,Aethipes,Wharves,0.75,2022,80,4.0,f1afbb29-a149-40af-86a0-8e16f4cf5f4c
Billy Woods,Aethipes,Sauvage,1,2022,80,4.0,f1afbb29-a149-40af-86a0-8e16f4cf5f4c
Billy Woods,Aethipes,The Doldrums,0.5,2022,80,4.0,f1afbb29-a149-40af-86a0-8e16f4cf5f4c
Billy Woods,Aethipes,NYNEX,0.75,2022,80,4.0,f1afbb29-a149-40af-86a0-8e16f4cf5f4c
Billy Woods,Aethipes,Christine,1,2022,80,4.0,f1afbb29-a149-40af-86a0-8e16f4cf5f4c
Billy Woods,Aethipes,Heavy Water,1,2022,80,4.0,f1afbb29-a149-40af-86a0-8e16f4cf5f4c
Billy Woods,Aethipes,Haarlem,0.5,2022,80,4.0,f1afbb29-a149-40af-86a0-8e16f4cf5f4c
Billy Woods,Aethipes,Versailles,0.5,2022,80,4.0,f1afbb29-a149-40af-86a0-8e16f4cf5f4c
Billy Woods,Aethipes,Protoevangelium,0.75,2022,80,4.0,f1afbb29-a149-40af-86a0-8e16f4cf5f4c
Billy Woods,Aethipes,Remorseless,0.75,2022,80,4.0,f1afbb29-a149-40af-86a0-8e16f4cf5f4c
Billy Woods,Aethipes,Smith + Cross,0.75,2022,80,4.0,f1afbb29-a149-40af-86a0-8e16f4cf5f4c
Binker and Moses,Feeding the Machine,Asynchronous Intervals,0.75,2022,80,4.0,9e1eb22d-9075-4a4e-95ef-212f442f05f5
Binker and Moses,Feeding the Machine,Active‐Multiple‐Fetish‐Overlord,0.5,2022,80,4.0,9e1eb22d-9075-4a4e-95ef-212f442f05f5
Binker and Moses,Feeding the Machine,Accelerometer Overdose,1,2022,80,4.0,9e1eb22d-9075-4a4e-95ef-212f442f05f5
Binker and Moses,Feeding the Machine,Feed Infinite,1,2022,80,4.0,9e1eb22d-9075-4a4e-95ef-212f442f05f5
Binker and Moses,Feeding the Machine,After the Machine Settles,0.75,2022,80,4.0,9e1eb22d-9075-4a4e-95ef-212f442f05f5
Binker and Moses,Feeding the Machine,Because Because,0.75,2022,80,4.0,9e1eb22d-9075-4a4e-95ef-212f442f05f5
"Black Country, New Road",For the First Time,Instrumental,0.75,2021,93,4.5,5938b6e1-9825-4a2a-86fe-cb7148475d51
"Black Country, New Road",For the First Time,"Athens, France",1,2021,93,4.5,5938b6e1-9825-4a2a-86fe-cb7148475d51
"Black Country, New Road",For the First Time,Science Fair,1,2021,93,4.5,5938b6e1-9825-4a2a-86fe-cb7148475d51
"Black Country, New Road",For the First Time,Sunglasses,1,2021,93,4.5,5938b6e1-9825-4a2a-86fe-cb7148475d51
"Black Country, New Road",For the First Time,Track X,1,2021,93,4.5,5938b6e1-9825-4a2a-86fe-cb7148475d51
"Black Country, New Road",For the First Time,Opus,0.75,2021,93,4.5,5938b6e1-9825-4a2a-86fe-cb7148475d51
"Black Country, New Road",Ants From Up There,Intro,0.75,2022,91,4.5,d9a6a448-a14f-4776-ae47-43125358fcb7
"Black Country, New Road",Ants From Up There,Chaos Space Marine,1,2022,91,4.5,d9a6a448-a14f-4776-ae47-43125358fcb7
"Black Country, New Road",Ants From Up There,Concorde,1,2022,91,4.5,d9a6a448-a14f-4776-ae47-43125358fcb7
"Black Country, New Road",Ants From Up There,Bread Song,1,2022,91,4.5,d9a6a448-a14f-4776-ae47-43125358fcb7
"Black Country, New Road",Ants From Up There,Good Will Hunting,1,2022,91,4.5,d9a6a448-a14f-4776-ae47-43125358fcb7
"Black Country, New Road",Ants From Up There,Haldern,1,2022,91,4.5,d9a6a448-a14f-4776-ae47-43125358fcb7
"Black Country, New Road",Ants From Up There,Mark’s Theme,0.75,2022,91,4.5,d9a6a448-a14f-4776-ae47-43125358fcb7
"Black Country, New Road",Ants From Up There,The Place Where He Inserted the Blade,1,2022,91,4.5,d9a6a448-a14f-4776-ae47-43125358fcb7
"Black Country, New Road",Ants From Up There,Snow Globes,0.5,2022,91,4.5,d9a6a448-a14f-4776-ae47-43125358fcb7
"Black Country, New Road",Ants From Up There,Basketball Shoes,1,2022,91,4.5,d9a6a448-a14f-4776-ae47-43125358fcb7
"Black Country, New Road",Live at Bush Hall,Up Song,1,2023,79,4.0,30edc1d4-9508-4196-b72c-bfc1c915007d
"Black Country, New Road",Live at Bush Hall,The Boy,0.5,2023,79,4.0,30edc1d4-9508-4196-b72c-bfc1c915007d
"Black Country, New Road",Live at Bush Hall,I Won’t Always Love You,0.75,2023,79,4.0,30edc1d4-9508-4196-b72c-bfc1c915007d
"Black Country, New Road",Live at Bush Hall,Across the Pond Friend,0.75,2023,79,4.0,30edc1d4-9508-4196-b72c-bfc1c915007d
